Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1041,2023-03-03,Kiran,South,Monitor,10209,8022,2187,2023,3
1042,2023-10-26,Kiran,East,Tablet,31772,25446,6326,2023,10
1043,2023-05-16,Vikas,South,Tablet,64929,45116,19813,2023,5
1044,2023-02-07,Rahul,West,Monitor,78792,70820,7972,2023,2
1045,2023-04-20,Suresh,East,Mobile,50745,43856,6889,2023,4
1046,2023-07-09,Rohit,South,Printer,76200,61802,14398,2023,7
1047,2024-02-18,Suresh,North,Monitor,44240,38910,5330,2024,2
1048,2024-03-25,Neha,East,Laptop,19029,15655,3374,2024,3
1049,2023-05-25,Kiran,South,Tablet,31685,25546,6139,2023,5
1050,2023-09-16,Pooja,East,Laptop,17097,13511,3586,2023,9
1051,2023-01-23,Rahul,East,Mobile,39335,25507,13828,2023,1
1052,2023-12-28,Vikas,North,Laptop,14862,13130,1732,2023,12
1053,2023-03-18,Suresh,North,Tablet,77420,49891,27529,2023,3
1054,2023-06-07,Anjali,North,Tablet,32535,26178,6357,2023,6
1055,2023-07-01,Suresh,West,Monitor,25257,22168,3089,2023,7
1056,2023-03-25,Neha,West,Laptop,28509,23405,5104,2023,3
1057,2023-07-30,Priya,East,Mobile,19168,13700,5468,2023,7
1059,2024-03-22,Priya,South,Laptop,30313,21811,8502,2024,3
1060,2023-02-05,Rohit,East,Monitor,57386,46130,11256,2023,2
1061,2023-06-19,Rahul,North,Tablet,28405,21990,6415,2023,6
1062,2023-01-20,Aman,West,Tablet,46114,33705,12409,2023,1
1063,2023-03-01,Vikas,South,Tablet,10817,8790,2027,2023,3
1065,2023-06-19,Kiran,East,Laptop,44363,33367,10996,2023,6
1066,2023-06-17,Vikas,East,Monitor,21683,14257,7426,2023,6
1067,2023-07-14,Neha,East,Printer,76819,65305,11514,2023,7
1068,2023-04-18,Vikas,East,Printer,62905,46087,16818,2023,4
1069,2023-08-31,Neha,North,Tablet,72561,57987,14574,2023,8
1070,2023-02-17,Priya,East,Mobile,31100,20034,11066,2023,2
1072,2024-01-03,Vikas,West,Printer,36979,23824,13155,2024,1
1073,2024-01-20,Aman,West,Mobile,28053,23599,4454,2024,1
1074,2023-08-26,Rahul,South,Laptop,64829,41490,23339,2023,8
1075,2023-09-29,Suresh,East,Printer,71162,51807,19355,2023,9
1076,2023-08-17,Neha,West,Printer,38972,32172,6800,2023,8
1077,2023-05-22,Suresh,West,Mobile,40992,30004,10988,2023,5
1078,2023-05-01,Rohit,East,Tablet,75798,47311,28487,2023,5
1079,2023-07-16,Neha,South,Laptop,59377,42886,16491,2023,7
1080,2023-08-01,Rahul,South,Printer,56049,48843,7206,2023,8
1081,2023-12-23,Rahul,West,Printer,5772,5095,677,2023,12
1082,2023-07-19,Vikas,South,Printer,33760,23020,10740,2023,7
1083,2023-07-19,Anjali,West,Mobile,66261,58035,8226,2023,7
1084,2023-10-01,Rahul,West,Monitor,78975,63093,15882,2023,10
1085,2023-08-08,Neha,West,Mobile,11590,7858,3732,2023,8
1086,2023-08-21,Anjali,East,Printer,41471,34238,7233,2023,8
1087,2023-05-10,Aman,West,Laptop,75702,46604,29098,2023,5
1088,2023-04-25,Aman,North,Laptop,37411,24684,12727,2023,4
1090,2023-04-22,Pooja,East,Tablet,26992,21101,5891,2023,4
1091,2024-01-03,Aman,South,Tablet,19168,14828,4340,2024,1
1092,2023-10-22,Vikas,West,Mobile,14961,11634,3327,2023,10
1093,2023-05-05,Aman,East,Monitor,20866,17503,3363,2023,5
1094,2023-01-22,Anjali,West,Tablet,14038,10553,3485,2023,1
1095,2024-03-10,Vikas,West,Laptop,61822,54912,6910,2024,3
1096,2024-02-29,Pooja,South,Printer,28086,23034,5052,2024,2
1097,2023-05-19,Kiran,West,Printer,62091,52635,9456,2023,5
1098,2023-06-15,Priya,North,Tablet,64087,43140,20947,2023,6
1099,2023-11-09,Vikas,East,Laptop,69789,59689,10100,2023,11
1100,2023-04-19,Anjali,East,Tablet,41655,35993,5662,2023,4
1101,2023-05-22,Suresh,North,Monitor,30042,18796,11246,2023,5
1102,2023-09-08,Suresh,South,Printer,69332,50921,18411,2023,9
1104,2023-08-31,Suresh,East,Printer,77140,53939,23201,2023,8
1105,2023-05-19,Rohit,East,Mobile,20814,16992,3822,2023,5
1106,2024-01-16,Suresh,South,Mobile,33361,27408,5953,2024,1
1107,2023-10-29,Suresh,East,Laptop,30443,20971,9472,2023,10
1108,2023-06-04,Rahul,South,Tablet,10965,9783,1182,2023,6
1109,2023-12-24,Neha,West,Laptop,6607,5102,1505,2023,12
1110,2023-08-14,Anjali,South,Laptop,38092,33609,4483,2023,8
1111,2024-02-25,Aman,West,Printer,14710,11372,3338,2024,2
1112,2023-03-19,Neha,East,Laptop,37530,23851,13679,2023,3
1113,2023-11-07,Kiran,South,Monitor,54856,40327,14529,2023,11
1114,2024-03-16,Kiran,West,Tablet,79531,62535,16996,2024,3
1115,2024-01-14,Aman,South,Mobile,39687,31675,8012,2024,1
1116,2023-03-30,Suresh,North,Mobile,5350,3865,1485,2023,3
1117,2023-08-29,Rohit,North,Mobile,42762,34726,8036,2023,8
1118,2023-08-21,Aman,South,Tablet,30928,22501,8427,2023,8
1119,2023-11-28,Neha,East,Mobile,14359,8872,5487,2023,11
1120,2023-11-01,Kiran,East,Printer,21299,15774,5525,2023,11
1121,2023-07-26,Rohit,West,Printer,15543,12114,3429,2023,7
1122,2024-01-12,Anjali,East,Laptop,16970,11347,5623,2024,1
1123,2024-03-16,Kiran,North,Tablet,10273,8515,1758,2024,3
1124,2023-09-23,Pooja,East,Mobile,62132,49111,13021,2023,9
1125,2023-02-16,Pooja,East,Printer,48687,33901,14786,2023,2
1126,2023-03-24,Anjali,West,Printer,42777,34169,8608,2023,3
1127,2024-01-25,Suresh,North,Printer,16542,11486,5056,2024,1
1128,2024-01-31,Vikas,North,Monitor,65552,47457,18095,2024,1
1129,2023-07-05,Kiran,West,Printer,11764,7776,3988,2023,7
1130,2023-05-28,Pooja,West,Laptop,8783,7833,950,2023,5
1131,2023-05-03,Neha,East,Monitor,6792,5200,1592,2023,5
1132,2024-03-06,Aman,West,Laptop,25181,18873,6308,2024,3
1133,2023-09-18,Rohit,West,Printer,66894,45027,21867,2023,9
1134,2023-07-16,Priya,South,Laptop,41208,34276,6932,2023,7
1135,2023-06-24,Suresh,East,Laptop,42072,34407,7665,2023,6
1136,2023-10-24,Pooja,South,Printer,75592,56338,19254,2023,10
1137,2024-01-26,Suresh,West,Printer,47176,40612,6564,2024,1
1138,2023-05-03,Kiran,West,Mobile,58841,36075,22766,2023,5
1139,2023-12-28,Vikas,West,Mobile,69923,62192,7731,2023,12
1140,2023-10-30,Anjali,North,Printer,18069,13692,4377,2023,10
1141,2024-01-05,Neha,West,Mobile,14807,10969,3838,2024,1
1142,2023-06-23,Kiran,West,Laptop,48065,41129,6936,2023,6
1143,2023-07-14,Anjali,West,Monitor,9705,7620,2085,2023,7
1144,2023-12-17,Rohit,South,Laptop,61881,55290,6591,2023,12
1145,2023-12-27,Aman,West,Mobile,44251,38543,5708,2023,12
1147,2023-07-30,Kiran,South,Mobile,27946,17429,10517,2023,7
1148,2023-11-14,Priya,West,Monitor,23758,15909,7849,2023,11
1149,2023-08-24,Rohit,North,Printer,42700,34300,8400,2023,8
1150,2023-08-15,Anjali,East,Printer,37780,27845,9935,2023,8
1151,2023-07-16,Pooja,North,Mobile,54986,42425,12561,2023,7
1152,2023-12-25,Rohit,North,Printer,40976,24685,16291,2023,12
1153,2024-02-03,Rahul,West,Tablet,35162,27500,7662,2024,2
1154,2023-11-22,Priya,East,Mobile,17735,15447,2288,2023,11
1155,2023-06-08,Pooja,North,Monitor,52823,43299,9524,2023,6
1156,2023-06-01,Anjali,West,Mobile,31318,20032,11286,2023,6
1157,2023-07-07,Suresh,East,Mobile,38681,33815,4866,2023,7
1158,2024-02-17,Rohit,East,Laptop,66385,59007,7378,2024,2
1159,2023-04-26,Vikas,East,Laptop,56717,34267,22450,2023,4
1160,2023-08-21,Anjali,East,Monitor,54941,46519,8422,2023,8
1161,2023-02-25,Priya,West,Laptop,78584,54883,23701,2023,2
1162,2023-11-28,Aman,West,Tablet,58516,37157,21359,2023,11
1164,2023-03-11,Vikas,West,Tablet,75804,55013,20791,2023,3
1165,2023-03-21,Vikas,North,Printer,58492,51573,6919,2023,3
1166,2023-12-20,Anjali,South,Printer,63287,56019,7268,2023,12
1167,2023-02-20,Anjali,East,Laptop,57184,39043,18141,2023,2
1168,2024-03-10,Pooja,North,Mobile,7799,4797,3002,2024,3
1169,2023-03-06,Kiran,South,Laptop,77641,51409,26232,2023,3
1170,2024-03-21,Priya,East,Mobile,5371,3669,1702,2024,3
1171,2023-03-08,Suresh,East,Mobile,19408,15493,3915,2023,3
1173,2023-03-06,Vikas,North,Laptop,67422,49520,17902,2023,3
1174,2023-10-31,Aman,West,Monitor,34038,30076,3962,2023,10
1176,2023-07-25,Vikas,North,Printer,63138,39274,23864,2023,7
1177,2023-11-08,Neha,North,Mobile,41046,32315,8731,2023,11
1178,2023-12-31,Anjali,West,Monitor,74541,51319,23222,2023,12
1179,2023-08-09,Aman,North,Monitor,33183,24191,8992,2023,8
1180,2023-07-31,Anjali,West,Printer,59524,48743,10781,2023,7
1181,2023-06-10,Rohit,East,Mobile,67163,41650,25513,2023,6
1182,2023-02-17,Vikas,North,Tablet,22054,16913,5141,2023,2
1183,2023-10-15,Suresh,East,Laptop,58845,41549,17296,2023,10
1184,2024-01-20,Vikas,North,Tablet,45953,32419,13534,2024,1
1185,2023-04-19,Neha,West,Mobile,19184,13525,5659,2023,4
1186,2023-02-28,Rohit,South,Printer,78526,70073,8453,2023,2
1187,2023-11-11,Suresh,North,Monitor,40054,24380,15674,2023,11
1188,2024-01-26,Rohit,East,Tablet,5800,3795,2005,2024,1
1189,2023-12-03,Vikas,North,Mobile,9018,5659,3359,2023,12
1190,2023-07-12,Vikas,West,Tablet,25631,18224,7407,2023,7
1191,2024-02-02,Kiran,North,Laptop,25392,16434,8958,2024,2
1192,2023-12-12,Aman,East,Printer,60576,45171,15405,2023,12
1193,2023-05-20,Priya,North,Tablet,61349,38850,22499,2023,5
1194,2023-10-31,Pooja,East,Laptop,33903,24361,9542,2023,10
1195,2023-01-04,Priya,East,Mobile,22987,19061,3926,2023,1
1196,2023-03-03,Rahul,West,Printer,28028,17903,10125,2023,3
1197,2023-04-28,Suresh,East,Laptop,57044,48973,8071,2023,4
1199,2023-12-30,Vikas,East,Laptop,58088,35216,22872,2023,12
1200,2024-02-15,Kiran,West,Tablet,16551,12099,4452,2024,2
1201,2023-08-12,Kiran,West,Monitor,15308,11002,4306,2023,8
1202,2023-06-23,Priya,East,Mobile,15011,11305,3706,2023,6
1203,2023-09-19,Priya,East,Tablet,24358,16341,8017,2023,9
1204,2023-04-12,Neha,South,Laptop,28218,24983,3235,2023,4
1205,2023-08-26,Kiran,West,Monitor,47363,40697,6666,2023,8
1206,2023-03-19,Pooja,North,Printer,62961,49702,13259,2023,3
1207,2023-10-30,Rahul,East,Monitor,14724,10205,4519,2023,10
1208,2023-01-30,Anjali,East,Laptop,16835,13207,3628,2023,1
1209,2023-08-25,Kiran,North,Printer,79928,63586,16342,2023,8
1210,2023-09-01,Suresh,South,Laptop,64050,40418,23632,2023,9
1211,2023-06-25,Aman,South,Laptop,37472,30438,7034,2023,6
1212,2023-09-26,Suresh,South,Tablet,53870,47156,6714,2023,9
1213,2024-02-01,Anjali,North,Tablet,13639,9532,4107,2024,2
1214,2023-07-17,Rohit,East,Monitor,24709,17296,7413,2023,7
1215,2023-03-14,Anjali,East,Printer,21901,17050,4851,2023,3
1216,2023-06-08,Suresh,West,Tablet,21750,17422,4328,2023,6
1217,2024-01-14,Suresh,North,Printer,71648,50766,20882,2024,1
1218,2023-04-03,Priya,East,Printer,30166,20149,10017,2023,4
1219,2023-02-09,Rohit,North,Monitor,75748,64426,11322,2023,2
1220,2023-01-20,Anjali,South,Monitor,54377,35142,19235,2023,1
1221,2023-12-21,Kiran,South,Printer,10726,7757,2969,2023,12
1222,2023-05-02,Pooja,East,Printer,35671,27117,8554,2023,5
1223,2024-02-19,Pooja,South,Tablet,79766,71417,8349,2024,2
1224,2023-05-25,Vikas,West,Mobile,31174,26197,4977,2023,5
1225,2023-05-09,Rahul,West,Tablet,77684,68384,9300,2023,5
1226,2023-09-22,Aman,East,Laptop,26012,17735,8277,2023,9
1227,2023-03-17,Vikas,North,Mobile,64130,55497,8633,2023,3
1228,2023-08-01,Rahul,West,Monitor,54015,36229,17786,2023,8
1229,2023-07-11,Priya,North,Tablet,17987,15320,2667,2023,7
1230,2024-02-10,Neha,South,Laptop,42601,37285,5316,2024,2
1231,2024-03-01,Neha,West,Printer,5688,4958,730,2024,3
1233,2023-05-02,Rohit,North,Laptop,36252,26317,9935,2023,5
1234,2023-08-23,Aman,North,Printer,75261,45527,29734,2023,8
1235,2023-05-04,Neha,East,Printer,5205,4083,1122,2023,5
1236,2023-08-02,Neha,North,Monitor,52265,32420,19845,2023,8
1237,2023-09-17,Suresh,North,Printer,66621,40842,25779,2023,9
1238,2023-07-11,Rohit,North,Tablet,13855,9746,4109,2023,7
1239,2023-11-18,Aman,East,Mobile,10811,7629,3182,2023,11
1240,2023-11-26,Neha,West,Printer,28891,24368,4523,2023,11
1241,2024-02-02,Pooja,North,Tablet,31422,19266,12156,2024,2
1242,2023-01-22,Anjali,East,Monitor,57196,51289,5907,2023,1
1243,2023-05-10,Rahul,South,Tablet,51789,44468,7321,2023,5
1245,2023-08-14,Vikas,East,Mobile,70038,56564,13474,2023,8
1246,2024-02-13,Suresh,East,Laptop,60640,37819,22821,2024,2
1247,2024-02-26,Neha,East,Tablet,18447,11511,6936,2024,2
1248,2023-06-06,Pooja,West,Mobile,63183,44573,18610,2023,6
1250,2023-07-06,Suresh,South,Laptop,23714,20266,3448,2023,7
1251,2023-08-13,Rahul,South,Laptop,35932,29951,5981,2023,8
1252,2023-07-16,Kiran,North,Monitor,25111,20182,4929,2023,7
1253,2023-07-10,Pooja,North,Monitor,23047,17488,5559,2023,7
1254,2023-11-29,Rohit,South,Laptop,8396,6890,1506,2023,11
1255,2023-07-18,Suresh,North,Tablet,39116,31731,7385,2023,7
1256,2023-11-10,Rohit,West,Mobile,21074,13502,7572,2023,11
1257,2023-03-30,Pooja,North,Tablet,50537,41079,9458,2023,3
1258,2023-05-29,Rohit,South,Mobile,52381,39423,12958,2023,5
1259,2023-04-13,Neha,South,Printer,8445,5981,2464,2023,4
1260,2023-08-28,Suresh,South,Monitor,16300,10101,6199,2023,8
1261,2024-01-03,Pooja,West,Printer,14666,9351,5315,2024,1
1262,2023-02-07,Pooja,West,Monitor,50156,32024,18132,2023,2
1263,2023-10-10,Kiran,South,Mobile,61704,46331,15373,2023,10
1264,2024-03-01,Aman,South,Tablet,26581,17240,9341,2024,3
1265,2023-04-26,Anjali,East,Laptop,37847,24937,12910,2023,4
1266,2023-05-21,Neha,East,Monitor,74924,47054,27870,2023,5
1267,2023-10-31,Kiran,South,Mobile,49252,42000,7252,2023,10
1268,2024-02-27,Rahul,North,Laptop,39688,31565,8123,2024,2
1269,2023-08-02,Kiran,North,Printer,76509,52554,23955,2023,8
1270,2023-09-05,Priya,West,Tablet,64446,40078,24368,2023,9
1271,2023-08-14,Vikas,West,Printer,31741,22284,9457,2023,8
1272,2024-03-17,Anjali,East,Printer,22139,18335,3804,2024,3
1273,2023-02-24,Anjali,South,Printer,21059,14325,6734,2023,2
1274,2023-02-19,Rahul,East,Printer,59805,40337,19468,2023,2
1275,2023-03-23,Anjali,East,Mobile,25885,19400,6485,2023,3
1276,2023-09-13,Rohit,West,Laptop,16802,14845,1957,2023,9
1277,2023-05-04,Priya,East,Laptop,11624,7955,3669,2023,5
1278,2024-03-07,Pooja,East,Monitor,6071,5185,886,2024,3
1279,2023-05-16,Anjali,West,Tablet,10930,7871,3059,2023,5
1280,2023-04-10,Anjali,East,Laptop,55639,41800,13839,2023,4
1281,2023-05-24,Kiran,North,Mobile,17672,12691,4981,2023,5
1282,2023-06-23,Suresh,East,Mobile,31090,24273,6817,2023,6
1283,2023-01-21,Rahul,North,Mobile,48652,40925,7727,2023,1
1284,2023-03-18,Kiran,South,Tablet,46750,30329,16421,2023,3
1285,2024-01-14,Rohit,East,Monitor,71809,54553,17256,2024,1
1286,2023-06-03,Pooja,North,Tablet,48416,38836,9580,2023,6
1287,2023-10-26,Rohit,North,Monitor,67205,45676,21529,2023,10
1288,2024-02-02,Kiran,South,Laptop,67973,44260,23713,2024,2
1289,2023-11-14,Vikas,South,Mobile,9138,7052,2086,2023,11
1290,2023-04-08,Rahul,West,Tablet,59890,38654,21236,2023,4
1291,2023-07-30,Suresh,West,Laptop,23098,17452,5646,2023,7
1292,2023-12-06,Pooja,West,Tablet,27699,20439,7260,2023,12
1293,2023-10-07,Anjali,East,Monitor,68462,45026,23436,2023,10
1294,2023-10-13,Rohit,South,Tablet,42880,34795,8085,2023,10
1295,2023-09-08,Anjali,West,Tablet,78464,69056,9408,2023,9
1296,2023-05-21,Rohit,North,Monitor,76197,54397,21800,2023,5
1297,2024-02-24,Anjali,South,Tablet,10513,7214,3299,2024,2
1298,2023-06-27,Pooja,East,Printer,33047,21831,11216,2023,6
1299,2023-10-15,Rohit,South,Laptop,36363,24462,11901,2023,10
1300,2023-09-29,Priya,South,Laptop,18133,13128,5005,2023,9
1301,2023-02-21,Neha,North,Monitor,25701,18557,7144,2023,2
1302,2024-03-25,Pooja,West,Mobile,42649,29698,12951,2024,3
1303,2024-01-29,Aman,South,Monitor,9888,8641,1247,2024,1
1304,2024-03-04,Neha,North,Printer,69930,45866,24064,2024,3
1305,2024-03-22,Rohit,North,Laptop,44110,33981,10129,2024,3
1306,2023-06-21,Rohit,West,Monitor,73723,55157,18566,2023,6
1307,2024-03-11,Suresh,West,Tablet,30272,25508,4764,2024,3
1308,2024-01-10,Pooja,East,Mobile,6846,5620,1226,2024,1
1309,2023-10-18,Priya,South,Monitor,58148,49315,8833,2023,10
1310,2023-02-14,Vikas,North,Mobile,23430,17414,6016,2023,2
1311,2023-01-04,Rohit,West,Mobile,63554,52503,11051,2023,1
1312,2023-06-04,Kiran,North,Tablet,52127,42109,10018,2023,6
1313,2023-03-02,Pooja,East,Mobile,58138,46848,11290,2023,3
1314,2023-12-27,Rohit,North,Tablet,53174,41709,11465,2023,12
1315,2023-03-10,Pooja,South,Printer,53971,39115,14856,2023,3
1316,2023-08-30,Suresh,South,Mobile,15730,11917,3813,2023,8
1317,2023-07-05,Aman,North,Laptop,76781,66865,9916,2023,7
1318,2023-10-02,Neha,South,Tablet,73202,53624,19578,2023,10
1319,2024-01-03,Kiran,West,Laptop,71895,52745,19150,2024,1
1320,2023-03-09,Suresh,West,Printer,78912,48714,30198,2023,3
1321,2024-02-18,Rohit,North,Printer,38352,32404,5948,2024,2
1322,2023-10-24,Aman,North,Printer,50158,40633,9525,2023,10
1323,2023-01-31,Aman,West,Laptop,42629,30806,11823,2023,1
1324,2024-01-28,Vikas,East,Printer,63790,54915,8875,2024,1
1325,2023-07-12,Aman,South,Tablet,20549,13429,7120,2023,7
1326,2023-09-28,Neha,South,Laptop,7979,7129,850,2023,9
1327,2024-01-04,Suresh,West,Monitor,54712,46341,8371,2024,1
1328,2023-06-27,Neha,East,Mobile,19790,12065,7725,2023,6
1329,2023-11-11,Rahul,South,Mobile,13819,8709,5110,2023,11
1331,2023-04-22,Rahul,South,Monitor,42914,28763,14151,2023,4
1332,2023-10-22,Anjali,East,Mobile,44552,38442,6110,2023,10
1333,2023-09-24,Priya,West,Tablet,41064,25389,15675,2023,9
1334,2024-03-26,Neha,West,Monitor,69962,42961,27001,2024,3
1335,2023-11-26,Vikas,East,Printer,58511,37725,20786,2023,11
1336,2024-01-22,Suresh,West,Mobile,34536,23837,10699,2024,1
1337,2024-02-17,Pooja,North,Monitor,59090,52609,6481,2024,2
1338,2023-03-10,Vikas,South,Tablet,31651,22126,9525,2023,3
1339,2023-08-19,Anjali,North,Monitor,29966,18442,11524,2023,8
1340,2023-11-06,Kiran,North,Laptop,29662,24957,4705,2023,11
1341,2023-12-10,Suresh,South,Printer,32379,27873,4506,2023,12
1342,2023-01-08,Priya,South,Laptop,67773,59256,8517,2023,1
1343,2023-12-27,Priya,West,Mobile,77362,53881,23481,2023,12
1344,2023-08-27,Suresh,East,Tablet,39283,27808,11475,2023,8
1345,2023-08-27,Aman,West,Tablet,31624,22491,9133,2023,8
1346,2023-10-16,Priya,South,Laptop,39180,30011,9169,2023,10
1347,2024-01-04,Vikas,East,Mobile,30715,21468,9247,2024,1
1348,2024-03-02,Priya,West,Monitor,49245,33348,15897,2024,3
1349,2024-01-06,Pooja,West,Mobile,51160,33293,17867,2024,1
1350,2023-09-08,Neha,North,Monitor,9433,8034,1399,2023,9
1351,2024-02-23,Rahul,North,Printer,23021,19631,3390,2024,2
1352,2023-12-29,Neha,North,Mobile,71287,52524,18763,2023,12
1353,2023-11-23,Kiran,West,Printer,7061,4250,2811,2023,11
1354,2023-01-07,Rahul,East,Monitor,42576,25764,16812,2023,1
1355,2023-12-12,Vikas,South,Laptop,17624,13346,4278,2023,12
1356,2023-11-14,Suresh,East,Tablet,40038,33571,6467,2023,11
1357,2023-07-27,Pooja,South,Mobile,44318,35685,8633,2023,7
1358,2023-12-01,Rahul,North,Printer,54710,39016,15694,2023,12
1359,2023-11-23,Rahul,South,Laptop,70517,60193,10324,2023,11
1360,2023-06-19,Kiran,North,Monitor,10577,7075,3502,2023,6
1361,2023-12-21,Kiran,West,Tablet,11102,9739,1363,2023,12
1362,2023-05-24,Suresh,North,Mobile,46220,27949,18271,2023,5
1363,2023-03-15,Vikas,North,Tablet,26292,20223,6069,2023,3
1364,2024-03-10,Vikas,East,Printer,23343,19541,3802,2024,3
1365,2023-02-10,Suresh,East,Laptop,17803,13016,4787,2023,2
1366,2023-06-24,Kiran,West,Tablet,8883,7019,1864,2023,6
1367,2023-08-19,Pooja,South,Tablet,77487,68370,9117,2023,8
1368,2023-12-15,Kiran,West,Laptop,43715,36695,7020,2023,12
1369,2023-02-12,Rohit,South,Printer,25221,20729,4492,2023,2
1370,2023-02-24,Aman,North,Tablet,63292,44809,18483,2023,2
1371,2023-03-09,Aman,South,Printer,63830,48963,14867,2023,3
1372,2023-02-22,Rahul,North,Tablet,77642,48752,28890,2023,2
1373,2023-06-16,Vikas,North,Tablet,59238,42434,16804,2023,6
1374,2023-10-14,Priya,South,Printer,27216,17463,9753,2023,10
1375,2023-09-10,Neha,North,Mobile,61973,42314,19659,2023,9
1376,2024-02-05,Aman,East,Tablet,37321,30464,6857,2024,2
1377,2023-11-12,Priya,West,Laptop,22758,15734,7024,2023,11
1378,2023-06-20,Kiran,West,Tablet,62700,43916,18784,2023,6
1379,2024-03-16,Kiran,South,Tablet,47030,36728,10302,2024,3
1380,2023-09-03,Anjali,South,Printer,46830,32192,14638,2023,9
1381,2023-09-09,Kiran,South,Tablet,54290,37139,17151,2023,9
1382,2023-07-06,Aman,South,Monitor,76516,50039,26477,2023,7
1383,2023-01-14,Pooja,South,Printer,43185,36680,6505,2023,1
1384,2024-03-10,Vikas,West,Mobile,44692,30060,14632,2024,3
1385,2024-01-02,Vikas,West,Laptop,63860,57295,6565,2024,1
1386,2023-07-25,Suresh,West,Monitor,9818,8219,1599,2023,7
1387,2024-02-20,Suresh,North,Laptop,37536,29926,7610,2024,2
1388,2023-11-28,Kiran,North,Monitor,57378,51068,6310,2023,11
1389,2024-02-12,Vikas,North,Laptop,17924,12145,5779,2024,2
1390,2023-09-23,Suresh,South,Printer,54036,38762,15274,2023,9
1391,2023-10-29,Suresh,South,Tablet,8219,6121,2098,2023,10
1392,2023-02-13,Aman,South,Tablet,45880,32249,13631,2023,2
1393,2023-09-24,Pooja,East,Printer,17795,13016,4779,2023,9
1394,2023-06-13,Aman,East,Laptop,20084,12186,7898,2023,6
1395,2023-02-25,Neha,South,Monitor,27865,21332,6533,2023,2
1396,2023-08-07,Pooja,South,Printer,29176,19137,10039,2023,8
1397,2023-07-22,Rahul,South,Printer,61302,43932,17370,2023,7
1398,2023-04-16,Rohit,North,Monitor,18336,15399,2937,2023,4
1399,2023-07-07,Anjali,South,Printer,19936,13530,6406,2023,7
1400,2023-09-28,Anjali,West,Monitor,56451,43811,12640,2023,9
1401,2024-03-08,Pooja,South,Tablet,16108,12912,3196,2024,3
1402,2023-05-03,Rohit,North,Mobile,53929,43576,10353,2023,5
1403,2023-08-03,Kiran,South,Monitor,55293,40193,15100,2023,8
1404,2023-10-03,Neha,South,Printer,42858,27518,15340,2023,10
1405,2023-08-19,Kiran,North,Tablet,6256,4663,1593,2023,8
1406,2023-07-16,Suresh,West,Printer,69451,50330,19121,2023,7
1407,2023-09-08,Neha,North,Monitor,9044,7585,1459,2023,9
